game_id,game_date,OT,H_A,Team_Abbrev,Team_Score,Team_pace,Team_efg_pct,Team_tov_pct,Team_orb_pct,Team_ft_rate,Team_off_rtg,Inactives,Opponent_Abbrev,Opponent_Score,Opponent_pace,Opponent_efg_pct,Opponent_tov_pct,Opponent_orb_pct,Opponent_ft_rate,Opponent_off_rtg,player,player_id,starter,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,did_not_play,is_inactive,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,bpm,season,minutes,double_double,triple_double,DKP,FDP,SDP,DKP_per_minute,FDP_per_minute,SDP_per_minute,pf_per_minute,ts,last_60_minutes_per_game_starting,last_60_minutes_per_game_bench,PG%,SG%,SF%,PF%,C%,active_position_minutes
202204100BRK,4/10/2022,0,A,IND,126,103.9,0.543,5.9,20.8,0.125,121.3,"Chris Duarte, Nate Hinton, Ricky Rubio, Myles Turner, T.J. Warren, Goga Bitadze, Malcolm Brogdon",BRK,134,103.9,0.691,17.9,29.6,0.272,129,Tyrese Haliburton,halibty01,1,39:28:00,7,14,0.5,2,5,0.4,1,1,1,2,2,4,10,2,0,1,0,17,-9,0,0,0.589,0.571,0.357,0.071,4.6,9,6.1,31.6,2.3,0,6.5,15.7,137,132,1.7,2022,39.46666667,1,0,43,41.8,44.5,1.089527027,1.059121622,1.127533784,0,14.44,36.17628205,19.53542828,62,35,4,0,0,64.74186013
202204100BRK,4/10/2022,0,A,IND,126,103.9,0.543,5.9,20.8,0.125,121.3,"Chris Duarte, Nate Hinton, Ricky Rubio, Myles Turner, T.J. Warren, Goga Bitadze, Malcolm Brogdon",BRK,134,103.9,0.691,17.9,29.6,0.272,129,Buddy Hield,hieldbu01,1,35:53:00,8,23,0.348,5,14,0.357,0,0,0,0,3,3,6,3,0,2,3,21,0,0,0,0.457,0.457,0.609,0,0,14.9,5,22.1,3.9,0,8,28,94,128,-2.3,2022,35.88333333,0,0,41.25,40.6,43.25,1.149558755,1.131444496,1.205294937,0.083604273,23,35.83397436,19.35057989,4,53,43,1,0,56.26596504
202204100BRK,4/10/2022,0,A,IND,126,103.9,0.543,5.9,20.8,0.125,121.3,"Chris Duarte, Nate Hinton, Ricky Rubio, Myles Turner, T.J. Warren, Goga Bitadze, Malcolm Brogdon",BRK,134,103.9,0.691,17.9,29.6,0.272,129,Oshae Brissett,brissos01,1,35:47:00,10,20,0.5,5,10,0.5,3,4,0.75,3,5,8,3,1,0,0,5,28,-9,0,0,0.643,0.625,0.5,0.2,7.6,24.8,13.4,12,1.3,0,0,24.5,137,133,4.4,2022,35.78333333,0,0,47,45.1,48,1.313460643,1.260363298,1.341406614,0.139729856,21.76,30.98819444,16.73382713,0,0,20,75,5,44.63104074
202204100BRK,4/10/2022,0,A,IND,126,103.9,0.543,5.9,20.8,0.125,121.3,"Chris Duarte, Nate Hinton, Ricky Rubio, Myles Turner, T.J. Warren, Goga Bitadze, Malcolm Brogdon",BRK,134,103.9,0.691,17.9,29.6,0.272,129,Isaiah Jackson,jacksis01,1,32:01:00,3,4,0.75,0,0,0,1,2,0.5,0,3,3,0,2,1,2,5,7,3,0,0,0.717,0.75,0,0.5,0,16.7,5.6,0,2.9,2.5,29.1,8.6,89,128,-9.2,2022,32.01666667,0,0,15.75,17.6,17.75,0.491931286,0.549713691,0.554398751,0.156168662,4.88,22.51410256,14.625,0,0,0,24,76,53.34538911
202204100BRK,4/10/2022,0,A,IND,126,103.9,0.543,5.9,20.8,0.125,121.3,"Chris Duarte, Nate Hinton, Ricky Rubio, Myles Turner, T.J. Warren, Goga Bitadze, Malcolm Brogdon",BRK,134,103.9,0.691,17.9,29.6,0.272,129,T.J. McConnell,mccontj01,1,30:52:00,5,15,0.333,3,7,0.429,1,2,0.5,0,3,3,5,3,0,0,3,14,7,0,0,0.441,0.433,0.467,0.133,0,17.3,5.8,19.8,4.5,0,0,20.7,104,126,-1.7,2022,30.86666667,0,0,32.75,34.1,35.75,1.061015119,1.10475162,1.158207343,0.097192225,15.88,25.35,15.16666667,100,0,0,0,0,68.22031868
202204100BRK,4/10/2022,0,A,IND,126,103.9,0.543,5.9,20.8,0.125,121.3,"Chris Duarte, Nate Hinton, Ricky Rubio, Myles Turner, T.J. Warren, Goga Bitadze, Malcolm Brogdon",BRK,134,103.9,0.691,17.9,29.6,0.272,129,Terry Taylor,taylote01,0,23:37,4,7,0.571,0,1,0,2,2,1,6,1,7,1,1,0,0,2,10,-12,0,0,0.635,0.571,0.143,0.286,23,7.5,17.8,5.2,2,0,0,13.4,158,133,-0.7,2022,23.61666667,0,0,22.25,22.9,23.25,0.942131263,0.969654199,0.984474241,0.084685956,7.88,29.25,19.33684211,0,12,67,21,0,50.47851573
202204100BRK,4/10/2022,0,A,IND,126,103.9,0.543,5.9,20.8,0.125,121.3,"Chris Duarte, Nate Hinton, Ricky Rubio, Myles Turner, T.J. Warren, Goga Bitadze, Malcolm Brogdon",BRK,134,103.9,0.691,17.9,29.6,0.272,129,Duane Washington Jr.,washidu02,0,18:42,7,11,0.636,4,6,0.667,0,0,0,0,0,0,0,1,0,0,0,18,-4,0,0,0.818,0.818,0.545,0,0,0,0,0,2.5,0,0,23.7,146,133,11.6,2022,18.7,0,0,22,21,23,1.176470588,1.122994652,1.229946524,0,11,35.16804227,18.99097222,66,34,0,0,0,64.81729615
202204100BRK,4/10/2022,0,A,IND,126,103.9,0.543,5.9,20.8,0.125,121.3,"Chris Duarte, Nate Hinton, Ricky Rubio, Myles Turner, T.J. Warren, Goga Bitadze, Malcolm Brogdon",BRK,134,103.9,0.691,17.9,29.6,0.272,129,Lance Stephenson,stephla01,0,17:15,3,8,0.375,0,1,0,4,6,0.667,0,1,1,5,1,0,1,4,10,-15,0,0,0.47,0.375,0.125,0.75,0,10.3,3.5,36,2.7,0,8.6,27.1,109,131,-5,2022,17.25,0,0,20.25,20.7,20.75,1.173913043,1.2,1.202898551,0.231884058,10.64,30.62496555,16.53768116,8,28,36,27,1,52.28141804
202204100BRK,4/10/2022,0,A,IND,126,103.9,0.543,5.9,20.8,0.125,121.3,"Chris Duarte, Nate Hinton, Ricky Rubio, Myles Turner, T.J. Warren, Goga Bitadze, Malcolm Brogdon",BRK,134,103.9,0.691,17.9,29.6,0.272,129,Gabe York,yorkga01,0,6:25,0,2,0,0,2,0,1,2,0.5,0,1,1,2,2,0,1,1,1,-1,0,0,0.174,0,1,1,0,27.7,9.4,31.8,14.4,0,25.8,24.3,57,103,-2.6,2022,6.416666667,0,0,8.75,10.2,10.25,1.363636364,1.58961039,1.597402597,0.155844156,2.88,27.53053165,14.86666667,0,53,47,0,0,55.189391
202204100BRK,4/10/2022,0,A,IND,126,103.9,0.543,5.9,20.8,0.125,121.3,"Chris Duarte, Nate Hinton, Ricky Rubio, Myles Turner, T.J. Warren, Goga Bitadze, Malcolm Brogdon",BRK,134,103.9,0.691,17.9,29.6,0.272,129,Goga Bitadze,bitadgo01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,24.25151515,9.551515152,0,0,0,0,100,56.9589731
